2026-05-27 23:07:36,980 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:33:36,948 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:33:54,790 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 02:33:54,790 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 02:33:54,791 - freqtrade.plugins.pairlistmanager - INFO - Whitelist with 28 pairs: ['LINK/EUR', 'BTC/EUR', 'SOL/EUR', 'LTC/EUR', 'STRK/EUR', 'ETH/EUR', 'LDO/EUR', 'XPL/EUR', 'ENA/EUR', 'APT/EUR', 'PUMP/EUR', 'FHE/EUR', 'CC/EUR', 'ARB/EUR', 'UNI/EUR', 'TRX/EUR', 'TON/EUR', 'SKY/EUR', 'NIGHT/EUR', 'FLR/EUR', 'RENDER/EUR', 'IP/EUR', 'BAT/EUR', 'SAND/EUR', 'MOCA/EUR', 'ANKR/EUR', 'MEME/EUR', 'SSV/EUR']
2026-05-28 02:34:36,953 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:35:36,955 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:36:36,958 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:37:36,960 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:38:36,962 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:39:36,964 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:40:36,966 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:41:36,969 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:42:36,971 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:43:36,973 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:44:36,976 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:45:41,740 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:46:41,742 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:47:41,744 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:48:41,747 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:49:41,749 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:50:41,751 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:51:41,753 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:52:41,755 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:53:41,758 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:54:41,760 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:55:41,762 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:56:41,765 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:57:41,767 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:58:41,769 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 02:59:41,771 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:00:41,994 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:01:41,996 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:02:41,999 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:03:42,001 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:03:57,058 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 03:03:57,058 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 03:04:42,003 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:05:42,005 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:06:42,007 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:07:42,010 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:08:42,012 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:09:42,014 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:10:42,016 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:11:42,018 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:12:42,021 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:13:42,025 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:14:42,027 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:15:46,953 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:16:46,955 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:17:46,957 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:18:46,959 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:19:46,962 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:20:46,964 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:21:46,966 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:22:46,969 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:23:46,971 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:24:46,973 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:25:46,976 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:26:46,978 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:27:46,980 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:28:46,982 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:29:46,985 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:30:51,918 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:31:51,921 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:32:51,923 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:33:51,925 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:33:59,739 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 03:33:59,739 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 03:33:59,740 - freqtrade.plugins.pairlistmanager - INFO - Whitelist with 28 pairs: ['LINK/EUR', 'BTC/EUR', 'SOL/EUR', 'LTC/EUR', 'STRK/EUR', 'ETH/EUR', 'LDO/EUR', 'XPL/EUR', 'ENA/EUR', 'APT/EUR', 'PUMP/EUR', 'FHE/EUR', 'CC/EUR', 'ARB/EUR', 'UNI/EUR', 'TRX/EUR', 'TON/EUR', 'SKY/EUR', 'NIGHT/EUR', 'FLR/EUR', 'RENDER/EUR', 'IP/EUR', 'BAT/EUR', 'SAND/EUR', 'MOCA/EUR', 'ANKR/EUR', 'MEME/EUR', 'SSV/EUR']
2026-05-28 03:34:51,927 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:35:51,933 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:36:51,935 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:37:51,937 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:38:51,939 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:39:51,941 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:40:51,944 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:41:51,946 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:42:51,948 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:43:51,951 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:44:51,953 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:45:56,734 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:46:56,736 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:47:56,742 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:48:56,744 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:49:56,746 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:50:56,749 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:51:56,751 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:52:56,753 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:53:56,755 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:54:56,757 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:55:56,759 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:56:56,762 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:57:56,766 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:58:56,769 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 03:59:56,771 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:00:56,938 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:01:56,940 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:02:56,943 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:03:56,945 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:04:02,001 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 04:04:02,002 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 04:04:56,947 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:05:56,950 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:06:56,952 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:07:56,954 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:08:56,956 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:09:56,959 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:10:56,961 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:11:56,963 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:12:56,965 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:13:56,967 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:14:56,969 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:16:01,929 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:17:01,931 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:18:01,933 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:19:01,935 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:20:01,939 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:21:01,941 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:22:01,943 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:23:01,945 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:24:01,948 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:25:01,950 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:26:01,952 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:27:01,957 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:28:01,959 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:29:01,965 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:30:36,964 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:31:36,966 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:32:36,968 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:33:36,971 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:34:04,806 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 04:34:04,807 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 04:34:04,808 - freqtrade.plugins.pairlistmanager - INFO - Whitelist with 28 pairs: ['LINK/EUR', 'BTC/EUR', 'SOL/EUR', 'LTC/EUR', 'STRK/EUR', 'ETH/EUR', 'LDO/EUR', 'XPL/EUR', 'ENA/EUR', 'APT/EUR', 'PUMP/EUR', 'FHE/EUR', 'CC/EUR', 'ARB/EUR', 'UNI/EUR', 'TRX/EUR', 'TON/EUR', 'SKY/EUR', 'NIGHT/EUR', 'FLR/EUR', 'RENDER/EUR', 'IP/EUR', 'BAT/EUR', 'SAND/EUR', 'MOCA/EUR', 'ANKR/EUR', 'MEME/EUR', 'SSV/EUR']
2026-05-28 04:34:36,973 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:35:36,975 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:36:36,977 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:37:36,979 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:38:36,982 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:39:36,984 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:40:36,986 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:41:36,988 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:42:36,991 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:43:36,997 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:44:36,999 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:45:41,706 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:46:41,710 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:47:41,712 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:48:41,715 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:49:41,717 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:50:41,722 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:51:41,724 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:52:41,726 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:53:41,728 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:54:41,730 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:55:41,733 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:56:41,735 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:57:41,737 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:58:41,739 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 04:59:41,741 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 05:00:41,954 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 05:01:41,957 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 05:02:41,959 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 05:03:41,961 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 05:04:07,022 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-28 05:04:07,023 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-28 05:04:41,964 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 05:05:41,966 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 05:06:41,968 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 05:07:41,970 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-28 05:08:41,972 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
